Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,
Definition,0,file_id,type,1,,manufacturer,1,,product,1,,time_created,1,,
Data,0,file_id,type,"4",,manufacturer,"1",,garmin_product,"2050",,time_created,"840028249",,
Definition,0,event,timestamp,1,,event,1,,event_type,1,,data,1,,event_group,1,,
Data,0,event,timestamp,"840028248",s,event,"0",,event_type,"0",,timer_trigger,"0",,event_group,"0",,
Definition,0,device_info,timestamp,1,,device_index,1,,manufacturer,1,,serial_number,1,,product,1,,software_version,1,,source_type,1,,
Data,0,device_info,timestamp,"840028248",s,device_index,"0",,manufacturer,"1",,serial_number,"1234",,garmin_product,"2050",,software_version,"7.5",,source_type,"5",,
Definition,0,device_info,timestamp,1,,device_index,1,,device_type,1,,manufacturer,1,,product,1,,software_version,1,,source_type,1,,
Data,0,device_info,timestamp,"840028248",s,device_index,"1",,local_device_type,"4",,manufacturer,"1",,garmin_product,"2050",,software_version,"7.5",,source_type,"5",,
Definition,0,device_info,timestamp,1,,device_index,1,,device_type,1,,manufacturer,1,,serial_number,1,,product,1,,software_version,1,,hardware_version,1,,cum_operating_time,1,,battery_voltage,1,,battery_status,1,,ant_transmission_type,1,,ant_device_number,1,,ant_network,1,,source_type,1,,
Data,0,device_info,timestamp,"840028248",s,device_index,"2",,antplus_device_type,"120",,manufacturer,"1",,serial_number,"1235",,garmin_product,"1743",,software_version,"43.0",,hardware_version,"5",,cum_operating_time,"1334",s,battery_voltage,"2.91796875",V,battery_status,"3",,ant_transmission_type,"97",,ant_device_number,"13030",,ant_network,"1",,source_type,"1",,
Definition,0,record,timestamp,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028248",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028249",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028250",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028251",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028252",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028253",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028254",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028255",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028256",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028257",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028258",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"840028259",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
